k,sexo,chave,l,m,s
2001665,2,1665,-0.3449,17.2813,0.14426
2001666,2,1666,-0.345,17.2872,0.14428
2001667,2,1667,-0.345,17.2931,0.14431
2001668,2,1668,-0.3451,17.299,0.14433
2001669,2,1669,-0.3451,17.3049,0.14436
2001670,2,1670,-0.3451,17.3108,0.14438
2001671,2,1671,-0.3452,17.3167,0.14441
2001672,2,1672,-0.3452,17.3226,0.14443
2001673,2,1673,-0.3453,17.3285,0.14446
2001674,2,1674,-0.3453,17.3344,0.14448
2001675,2,1675,-0.3454,17.3402,0.14451
2001676,2,1676,-0.3454,17.3461,0.14453
2001677,2,1677,-0.3454,17.352,0.14456
2001678,2,1678,-0.3455,17.3579,0.14458
2001679,2,1679,-0.3455,17.3638,0.14461
2001680,2,1680,-0.3456,17.3697,0.14463
2001681,2,1681,-0.3456,17.3756,0.14466
2001682,2,1682,-0.3457,17.3815,0.14468
2001683,2,1683,-0.3457,17.3873,0.14471
2001684,2,1684,-0.3457,17.3932,0.14473
2001685,2,1685,-0.3458,17.3991,0.14476
2001686,2,1686,-0.3458,17.405,0.14479
2001687,2,1687,-0.3459,17.4109,0.14481
2001688,2,1688,-0.3459,17.4167,0.14484
2001689,2,1689,-0.346,17.4226,0.14486
2001690,2,1690,-0.346,17.4285,0.14489
2001691,2,1691,-0.346,17.4344,0.14491
2001692,2,1692,-0.3461,17.4403,0.14494
2001693,2,1693,-0.3461,17.4461,0.14496
2001694,2,1694,-0.3462,17.452,0.14499
2001695,2,1695,-0.3462,17.4579,0.14501
2001696,2,1696,-0.3463,17.4637,0.14504
2001697,2,1697,-0.3463,17.4696,0.14506
2001698,2,1698,-0.3463,17.4755,0.14509
2001699,2,1699,-0.3464,17.4814,0.14511
2001700,2,1700,-0.3464,17.4872,0.14514
2001701,2,1701,-0.3465,17.4931,0.14516
2001702,2,1702,-0.3465,17.499,0.14519
2001703,2,1703,-0.3466,17.5048,0.14521
2001704,2,1704,-0.3466,17.5107,0.14524
2001705,2,1705,-0.3467,17.5166,0.14526
2001706,2,1706,-0.3467,17.5224,0.14529
2001707,2,1707,-0.3467,17.5283,0.14531
2001708,2,1708,-0.3468,17.5341,0.14534
2001709,2,1709,-0.3468,17.54,0.14536
2001710,2,1710,-0.3469,17.5459,0.14539
2001711,2,1711,-0.3469,17.5517,0.14541
2001712,2,1712,-0.347,17.5576,0.14544
2001713,2,1713,-0.347,17.5634,0.14546
2001714,2,1714,-0.347,17.5693,0.14549
2001715,2,1715,-0.3471,17.5751,0.14551
2001716,2,1716,-0.3471,17.581,0.14553
2001717,2,1717,-0.3472,17.5868,0.14556
2001718,2,1718,-0.3472,17.5927,0.14558
2001719,2,1719,-0.3473,17.5985,0.14561
2001720,2,1720,-0.3473,17.6044,0.14563
2001721,2,1721,-0.3473,17.6102,0.14566
2001722,2,1722,-0.3474,17.6161,0.14568
2001723,2,1723,-0.3474,17.6219,0.14571
2001724,2,1724,-0.3475,17.6278,0.14573
2001725,2,1725,-0.3475,17.6336,0.14576
2001726,2,1726,-0.3476,17.6394,0.14578
2001727,2,1727,-0.3476,17.6453,0.14581
2001728,2,1728,-0.3476,17.6511,0.14583
2001729,2,1729,-0.3477,17.657,0.14586
2001730,2,1730,-0.3477,17.6628,0.14588
2001731,2,1731,-0.3478,17.6686,0.14591
2001732,2,1732,-0.3478,17.6745,0.14593
2001733,2,1733,-0.3479,17.6803,0.14596
2001734,2,1734,-0.3479,17.6861,0.14598
2001735,2,1735,-0.3479,17.692,0.146
2001736,2,1736,-0.348,17.6978,0.14603
2001737,2,1737,-0.348,17.7036,0.14605
2001738,2,1738,-0.3481,17.7095,0.14608
2001739,2,1739,-0.3481,17.7153,0.1461
2001740,2,1740,-0.3482,17.7211,0.14613
2001741,2,1741,-0.3482,17.7269,0.14615
2001742,2,1742,-0.3482,17.7328,0.14618
2001743,2,1743,-0.3483,17.7386,0.1462
2001744,2,1744,-0.3483,17.7444,0.14623
2001745,2,1745,-0.3484,17.7502,0.14625
2001746,2,1746,-0.3484,17.7561,0.14628
2001747,2,1747,-0.3485,17.7619,0.1463
2001748,2,1748,-0.3485,17.7677,0.14632
2001749,2,1749,-0.3485,17.7735,0.14635
2001750,2,1750,-0.3486,17.7793,0.14637
2001751,2,1751,-0.3486,17.7851,0.1464
2001752,2,1752,-0.3487,17.791,0.14642
2001753,2,1753,-0.3487,17.7968,0.14645
2001754,2,1754,-0.3488,17.8026,0.14647
2001755,2,1755,-0.3488,17.8084,0.1465
2001756,2,1756,-0.3488,17.8142,0.14652
2001757,2,1757,-0.3489,17.82,0.14654
2001758,2,1758,-0.3489,17.8258,0.14657
2001759,2,1759,-0.349,17.8316,0.14659
2001760,2,1760,-0.349,17.8374,0.14662
2001761,2,1761,-0.3491,17.8432,0.14664
2001762,2,1762,-0.3491,17.849,0.14667
2001763,2,1763,-0.3491,17.8548,0.14669
2001764,2,1764,-0.3492,17.8606,0.14672
2001765,2,1765,-0.3492,17.8664,0.14674
2001766,2,1766,-0.3493,17.8722,0.14676
2001767,2,1767,-0.3493,17.878,0.14679
2001768,2,1768,-0.3493,17.8838,0.14681
2001769,2,1769,-0.3494,17.8896,0.14684
2001770,2,1770,-0.3494,17.8954,0.14686
2001771,2,1771,-0.3495,17.9012,0.14689
2001772,2,1772,-0.3495,17.907,0.14691
2001773,2,1773,-0.3496,17.9128,0.14693
2001774,2,1774,-0.3496,17.9186,0.14696
2001775,2,1775,-0.3496,17.9243,0.14698
2001776,2,1776,-0.3497,17.9301,0.14701
2001777,2,1777,-0.3497,17.9359,0.14703
2001778,2,1778,-0.3498,17.9417,0.14706
2001779,2,1779,-0.3498,17.9475,0.14708
2001780,2,1780,-0.3499,17.9533,0.1471
2001781,2,1781,-0.3499,17.959,0.14713
2001782,2,1782,-0.3499,17.9648,0.14715
2001783,2,1783,-0.35,17.9706,0.14718
2001784,2,1784,-0.35,17.9764,0.1472
2001785,2,1785,-0.3501,17.9821,0.14722
2001786,2,1786,-0.3501,17.9879,0.14725
2001787,2,1787,-0.3502,17.9937,0.14727
2001788,2,1788,-0.3502,17.9995,0.1473
2001789,2,1789,-0.3502,18.0052,0.14732
2001790,2,1790,-0.3503,18.011,0.14735
2001791,2,1791,-0.3503,18.0168,0.14737
2001792,2,1792,-0.3504,18.0225,0.14739
2001793,2,1793,-0.3504,18.0283,0.14742
2001794,2,1794,-0.3505,18.0341,0.14744
2001795,2,1795,-0.3505,18.0398,0.14747
2001796,2,1796,-0.3505,18.0456,0.14749
2001797,2,1797,-0.3506,18.0513,0.14751
2001798,2,1798,-0.3506,18.0571,0.14754
2001799,2,1799,-0.3507,18.0629,0.14756
2001800,2,1800,-0.3507,18.0686,0.14759
2001801,2,1801,-0.3507,18.0744,0.14761
2001802,2,1802,-0.3508,18.0801,0.14763
2001803,2,1803,-0.3508,18.0859,0.14766
2001804,2,1804,-0.3509,18.0916,0.14768
2001805,2,1805,-0.3509,18.0974,0.14771
2001806,2,1806,-0.351,18.1031,0.14773
2001807,2,1807,-0.351,18.1089,0.14775
2001808,2,1808,-0.351,18.1146,0.14778
2001809,2,1809,-0.3511,18.1204,0.1478
2001810,2,1810,-0.3511,18.1261,0.14783
2001811,2,1811,-0.3512,18.1319,0.14785
2001812,2,1812,-0.3512,18.1376,0.14787
2001813,2,1813,-0.3513,18.1434,0.1479
2001814,2,1814,-0.3513,18.1491,0.14792
2001815,2,1815,-0.3513,18.1548,0.14794
2001816,2,1816,-0.3514,18.1606,0.14797
2001817,2,1817,-0.3514,18.1663,0.14799
2001818,2,1818,-0.3515,18.172,0.14802
2001819,2,1819,-0.3515,18.1778,0.14804
2001820,2,1820,-0.3515,18.1835,0.14806
2001821,2,1821,-0.3516,18.1892,0.14809
2001822,2,1822,-0.3516,18.195,0.14811
2001823,2,1823,-0.3517,18.2007,0.14814
2001824,2,1824,-0.3517,18.2064,0.14816
2001825,2,1825,-0.3518,18.2122,0.14818
2001826,2,1826,-0.3518,18.2179,0.14821
